Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Cheeseburger, From School Cafeteria",dairy_proteins,250.0,18.73,23.42,8.64,2.7,2.68,313.0,5,9,10,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,16.971,8.57,0.07,Burgers,other,29.97,37.47,31.1,3.42,42.0,24
"Taco, Corn Tortilla, Chicken, Cheese",dairy_proteins,211.0,16.23,15.3,9.6,2.1,0.34,378.0,5,8,9,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,15.607,8.69,0.08,Burritos and tacos,other,30.77,29.0,40.95,2.46,63.0,22
"Roast Beef Sandwich On Wheat, With Cheese",dairy_proteins,217.0,15.73,20.93,7.61,2.4,2.82,696.0,5,7,9,5,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,15.405000000000001,8.35,0.07,Deli and cured meat sandwiches,other,29.0,38.58,31.56,3.36,34.0,21
"Club Sandwich On Wheat, With Cheese",dairy_proteins,239.0,16.58,19.13,10.5,2.1,2.59,798.0,4,7,9,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.546,7.82,0.07,Deli and cured meat sandwiches,other,27.75,32.02,39.54,4.15,39.0,20
"Ham Sandwich On Wheat, With Cheese",dairy_proteins,212.0,14.94,20.78,7.62,2.4,2.71,711.0,5,7,9,5,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.453999999999999,8.18,0.07,Deli and cured meat sandwiches,other,28.19,39.21,32.35,3.28,30.0,21
"Corned Beef Sandwich On Wheat, With Cheese",dairy_proteins,273.0,15.55,20.86,13.86,2.4,2.71,745.0,2,8,9,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.373999999999999,6.58,0.06,Deli and cured meat sandwiches,other,22.78,30.56,45.69,5.41,54.0,19
"Turkey Sandwich On Wheat, With Cheese",dairy_proteins,214.0,14.17,21.56,7.64,2.4,3.08,679.0,5,7,9,5,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.322000000000001,7.74,0.07,Deli and cured meat sandwiches,other,26.49,40.3,32.13,3.19,34.0,21
"Burrito, Chicken, Cheese",dairy_proteins,244.0,13.74,28.33,8.06,2.0,2.16,456.0,5,7,9,6,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.235000000000001,6.45,0.06,Burritos and tacos,other,22.52,46.44,29.73,3.08,40.0,21
Cheese Steak Sandwich Or Sub On Wheat,dairy_proteins,268.0,19.22,19.9,12.2,2.2,2.71,523.0,2,8,9,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,14.197,7.99,0.07,Meat and BBQ sandwiches,other,28.69,29.7,40.97,5.54,49.0,19
Soybean Curd Cheese,dairy_proteins,151.0,12.5,6.9,8.1,0.0,1.6,20.0,6,7,8,4,5,2,"breakfast, post_workout, lunch, dinner, snack",150-200ml,14.184000000000001,8.28,0.08,Soy and meat-alternative products,other,33.11,18.28,48.28,1.17,0.0,21
