Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Turkey, Nuggets",quick_carbs,236.0,22.19,17.14,8.66,1.1,1.48,334.0,5,8,8,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,13.761000000000001,9.87,0.09,"Turkey, duck, other poultry",lean_proteins,37.61,29.05,33.03,2.26,60.0,21
"Turkey Or Chicken Burger, On White Bun",quick_carbs,234.0,20.03,20.68,7.69,0.7,3.0,356.0,5,8,7,2,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,13.357999999999999,8.86,0.09,Burgers,other,34.24,35.35,29.58,1.91,54.0,20
Sardine Sandwich,quick_carbs,234.0,17.87,21.87,7.96,1.0,2.37,371.0,5,8,7,2,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,13.117999999999999,8.06,0.08,Seafood sandwiches,lean_proteins,30.55,37.38,30.62,1.21,79.0,20
"Pork Sandwich, With Cheese",quick_carbs,246.0,18.14,22.32,8.99,1.0,2.77,496.0,5,7,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.934000000000001,7.78,0.07,Meat and BBQ sandwiches,other,29.5,36.29,32.89,3.83,46.0,19
Steak Sandwich Or Sub On White,quick_carbs,249.0,17.91,25.45,8.07,1.2,2.76,411.0,5,7,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.901,7.67,0.07,Meat and BBQ sandwiches,other,28.77,40.88,29.17,2.98,40.0,19
Pork Sandwich,quick_carbs,226.0,17.73,25.45,5.47,1.2,2.76,403.0,5,7,7,2,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.814,8.38,0.08,Meat and BBQ sandwiches,other,31.38,45.04,21.78,1.57,38.0,19
"Barbecue Beef Sandwich, On White Bun",quick_carbs,245.0,16.48,24.86,8.5,0.8,9.07,562.0,5,7,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.715,7.05,0.07,Meat and BBQ sandwiches,other,26.91,40.59,31.22,3.04,44.0,19
"Chicken Fillet Sandwich, Grilled, From Fast Food, With Cheese",quick_carbs,243.0,21.36,17.55,9.05,0.6,2.81,504.0,5,7,7,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.712000000000002,9.04,0.09,Chicken fillet sandwiches,lean_proteins,35.16,28.89,33.52,3.32,61.0,19
"Chicken Fillet Sandwich, Grilled, On Wheat Bun, With Cheese",quick_carbs,230.0,22.19,16.17,7.94,1.8,2.14,468.0,5,7,7,0,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.700000000000001,10.0,0.1,Chicken fillet sandwiches,lean_proteins,38.59,28.12,31.07,2.91,62.0,19
"Chicken Fillet Sandwich, Grilled, From Fast Food",quick_carbs,226.0,21.5,19.4,6.18,0.7,2.82,430.0,5,7,7,0,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.646,9.82,0.1,Chicken fillet sandwiches,lean_proteins,38.05,34.34,24.61,1.39,57.0,19
"Barbecue Sandwich,",quick_carbs,238.0,15.34,24.86,8.12,0.8,9.07,561.0,5,7,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.634,6.78,0.06,Meat and BBQ sandwiches,other,25.78,41.78,30.71,2.66,44.0,19
"Chicken Fillet Sandwich, Grilled, On White Bun, With Cheese",quick_carbs,235.0,21.64,17.78,7.92,0.6,2.85,487.0,5,7,7,0,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.538,9.46,0.09,Chicken fillet sandwiches,lean_proteins,36.83,30.26,30.33,2.95,62.0,19
Club Sandwich On White,quick_carbs,222.0,15.08,23.09,7.48,1.0,2.62,769.0,5,7,7,2,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.472,7.24,0.07,Deli and cured meat sandwiches,other,27.17,41.6,30.32,2.25,31.0,19
"Club Sandwich On White, With Cheese",quick_carbs,241.0,15.81,20.62,10.35,0.9,2.64,802.0,4,7,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.279,6.93,0.07,Deli and cured meat sandwiches,other,26.24,34.22,38.65,4.19,39.0,18
"Taco, Flour Tortilla, Chicken, Cheese",quick_carbs,220.0,17.48,18.87,7.91,1.3,1.45,446.0,5,7,7,0,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.262,8.54,0.08,Burritos and tacos,other,31.78,34.31,32.36,2.92,63.0,19
"Cheese, Paneer",quick_carbs,299.0,15.86,22.46,15.52,0.0,23.33,185.0,3,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.190000000000001,5.3,0.05,Cheese,dairy_proteins,21.22,30.05,46.72,9.02,58.0,19
Bacalaitos Fritos,quick_carbs,281.0,14.43,36.1,8.63,1.2,0.12,233.0,4,9,8,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,12.168,5.56,0.05,Seafood mixed dishes,lean_proteins,20.54,51.39,27.64,1.15,29.0,21
Quarter Pounder (Mcdonalds),quick_carbs,256.0,15.68,22.14,11.6,1.1,3.67,374.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.165,6.55,0.06,Burgers,other,24.5,34.59,40.78,4.78,40.0,18
"Hamburger, On White Bun, 1 Medium Patty",quick_carbs,288.0,17.51,20.68,14.38,0.7,3.0,355.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.096,6.32,0.06,Burgers,other,24.32,28.72,44.94,5.5,49.0,18
"Hamburger,",quick_carbs,288.0,17.51,20.68,14.38,0.7,3.0,355.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.096,6.32,0.06,Burgers,other,24.32,28.72,44.94,5.5,49.0,18
"Hamburger, From Fast Food, 1 Medium Patty",quick_carbs,288.0,17.51,20.68,14.38,0.7,3.0,355.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.096,6.32,0.06,Burgers,other,24.32,28.72,44.94,5.5,49.0,18
"Hamburger, On White Bun, 1 Small Patty",quick_carbs,287.0,17.1,22.22,13.83,0.8,3.23,361.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.072,6.24,0.06,Burgers,other,23.83,30.97,43.37,5.25,47.0,18
Cheese Steak Sandwich Or Sub On White,quick_carbs,270.0,18.39,21.48,12.03,1.0,2.77,527.0,2,8,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.954,7.18,0.07,Meat and BBQ sandwiches,other,27.24,31.82,40.1,5.58,49.0,17
"Hamburger, From Fast Food, 1 Small Patty",quick_carbs,285.0,15.51,28.27,11.68,1.0,4.11,396.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.937,5.79,0.05,Burgers,other,21.77,39.68,36.88,4.3,36.0,18
Hamburger Slider,quick_carbs,288.0,17.76,19.71,14.72,0.7,2.86,349.0,2,9,8,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,11.923,6.41,0.06,Burgers,other,24.67,27.38,46.0,5.65,51.0,19
